1 2 4
2 3 4
3 4 4
4 5 4
5 6 4
6 7 4
7 8 4
8 9 4
9 10 4
10 11 4
11 1 4
12 13 4
13 14 4
14 15 4
15 16 4
16 17 4
17 18 4
18 19 4
19 20 4
20 21 4
21 22 4
22 23 4
23 12 4
24 25 4
25 26 4
26 27 4
27 28 4
28 29 4
29 30 4
30 31 4
31 32 4
32 33 4
33 34 4
34 35 4
35 24 4
36 37 4
37 38 4
38 39 4
39 40 4
40 41 4
41 42 4
42 43 4
43 44 4
44 45 4
45 46 4
46 47 4
47 36 4
48 49 4
49 50 4
50 51 4
51 52 4
52 53 4
53 54 4
54 55 4
55 56 4
56 57 4
57 58 4
58 48 4
59 60 4
60 61 4
61 62 4
62 63 4
63 64 4
64 65 4
65 66 4
66 67 4
67 68 4
68 69 4
69 70 4
70 59 4
71 72 4
72 73 4
73 74 4
74 75 4
75 76 4
76 77 4
77 78 4
78 79 4
79 80 4
80 81 4
81 71 4
82 83 4
83 84 4
84 85 4
85 86 4
86 87 4
87 88 4
88 89 4
89 90 4
90 91 4
91 92 4
92 82 4
93 94 4
94 95 4
95 96 4
96 97 4
97 98 4
98 99 4
99 100 4
100 101 4
101 102 4
102 103 4
103 93 4
104 105 4
105 106 4
106 107 4
107 108 4
108 109 4
109 110 4
110 111 4
111 112 4
112 113 4
113 114 4
114 115 4
115 104 4
116 117 4
117 118 4
118 119 4
119 120 4
120 121 4
121 122 4
122 123 4
123 124 4
124 125 4
125 126 4
126 127 4
127 116 4
128 129 4
129 130 4
130 131 4
131 132 4
132 133 4
133 134 4
134 135 4
135 136 4
136 137 4
137 138 4
138 128 4
139 140 4
140 141 4
141 142 4
142 143 4
143 144 4
144 145 4
145 146 4
146 147 4
147 148 4
148 149 4
149 139 4
150 151 4
151 152 4
152 153 4
153 154 4
154 155 4
155 156 4
156 157 4
157 158 4
158 159 4
159 160 4
160 150 4
161 162 4
162 163 4
163 164 4
164 165 4
165 166 4
166 167 4
167 168 4
168 169 4
169 170 4
170 171 4
171 172 4
172 173 4
173 161 4
174 175 4
175 176 4
176 177 4
177 178 4
178 179 4
179 180 4
180 181 4
181 182 4
182 183 4
183 184 4
184 185 4
185 186 4
186 174 4
187 188 4
188 189 4
189 190 4
190 191 4
191 192 4
192 193 4
193 194 4
194 195 4
195 196 4
196 197 4
197 187 4
198 199 4
199 200 4
200 201 4
201 202 4
202 203 4
203 204 4
204 205 4
205 206 4
206 207 4
207 208 4
208 198 4
209 210 4
210 211 4
211 212 4
212 213 4
213 214 4
214 215 4
215 216 4
216 217 4
217 218 4
218 219 4
219 209 4
220 221 4
221 222 4
222 223 4
223 224 4
224 225 4
225 226 4
226 227 4
227 228 4
228 229 4
229 230 4
230 231 4
231 232 4
232 220 4
233 234 4
234 235 4
235 236 4
236 237 4
237 238 4
238 239 4
239 240 4
240 241 4
241 242 4
242 233 4
243 244 4
244 245 4
245 246 4
246 247 4
247 248 4
248 249 4
249 250 4
250 251 4
251 252 4
252 253 4
253 254 4
254 243 4
255 256 4
256 257 4
257 258 4
258 259 4
259 260 4
260 261 4
261 262 4
262 263 4
263 264 4
264 265 4
265 266 4
266 255 4
267 268 4
268 269 4
269 270 4
270 271 4
271 272 4
272 273 4
273 274 4
274 275 4
275 276 4
276 277 4
277 278 4
278 267 4
279 280 4
280 281 4
281 282 4
282 283 4
283 284 4
284 285 4
285 286 4
286 287 4
287 288 4
288 289 4
289 279 4
290 291 2
291 292 2
292 293 2
293 294 2
294 295 2
295 296 2
296 297 2
297 298 2
298 299 2
299 300 2
300 301 2
301 302 2
302 303 2
303 304 1
304 305 1
305 306 1
306 307 1
307 308 1
308 309 1
309 310 1
310 311 1
311 312 1
312 313 1
313 314 1
314 315 1
315 316 1
316 317 1
317 318 1
318 319 1
319 320 1
320 321 1
321 322 1
322 323 1
323 324 1
324 325 1
325 326 1
326 327 1
327 328 1
328 329 1
329 330 1
330 331 1
331 332 1
332 333 1
333 334 1
334 335 1
335 336 1
336 337 1
337 338 1
338 339 1
339 340 1
340 341 1
341 342 1
342 343 1
343 344 1
344 345 1
345 346 1
346 347 1
347 348 1
348 349 1
349 350 1
350 351 1
351 352 1
352 353 1
353 354 1
354 355 1
355 356 1
356 357 1
357 358 1
358 359 1
359 360 1
360 361 1
361 362 1
362 363 1
363 364 1
364 365 1
365 366 1
366 367 1
367 368 1
368 369 1
369 370 1
370 371 1
371 372 1
372 373 1
373 374 1
374 375 1
375 376 1
376 377 2
377 378 2
378 379 2
379 380 2
380 381 2
381 382 2
382 383 2
383 384 2
384 385 2
385 386 2
386 387 2
387 388 2
388 389 2
389 390 2
390 391 2
391 392 2
392 393 2
393 394 2
394 395 2
395 396 2
396 397 2
397 398 2
398 399 2
399 400 2
400 401 2
401 402 1
402 403 1
403 404 1
404 405 1
405 406 1
406 407 1
407 408 1
408 409 1
409 410 1
410 411 1
411 412 1
412 413 1
413 414 1
414 415 1
415 416 1
416 417 1
417 418 1
418 419 1
419 420 1
420 421 1
421 422 1
422 423 1
423 424 1
424 425 1
425 426 1
426 427 1
427 428 1
428 429 1
429 430 1
430 431 1
431 432 1
432 433 1
433 434 1
434 435 1
435 436 1
436 437 1
437 438 1
438 439 1
439 440 1
440 441 1
441 442 1
442 443 1
443 444 1
444 445 1
445 446 1
446 447 1
447 448 1
448 449 1
449 450 1
450 451 1
451 452 1
452 453 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
458 459 1
459 460 1
460 461 1
461 462 1
462 463 1
463 464 1
464 465 1
465 466 1
466 467 1
467 468 1
468 469 1
469 470 1
470 471 1
471 472 1
472 473 1
473 474 1
474 475 2
475 476 2
476 477 2
477 478 2
478 479 2
479 480 2
480 481 2
481 482 2
482 483 2
483 484 2
484 485 2
485 486 2
486 487 2
487 488 2
488 489 2
489 490 2
490 491 2
491 492 2
492 493 2
493 494 2
494 495 2
495 496 2
496 497 2
497 498 2
498 499 2
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
510 511 1
511 512 1
512 513 1
513 514 1
514 515 1
515 516 1
516 517 1
517 518 1
518 519 1
519 520 1
520 521 1
521 522 1
522 523 1
523 524 1
524 525 1
525 526 1
526 527 1
527 528 1
528 529 1
529 530 1
530 531 1
531 532 1
532 533 1
533 534 1
534 535 1
535 536 1
536 537 1
537 538 1
538 539 1
539 540 1
540 541 1
541 542 1
542 543 1
543 544 1
544 545 1
545 546 1
546 547 1
547 548 1
548 549 1
549 550 1
550 551 1
551 552 1
552 553 1
553 554 1
554 555 1
555 556 1
556 557 1
557 558 1
558 559 1
559 560 1
560 561 1
561 562 1
562 563 1
563 564 1
564 565 1
565 566 1
566 567 1
567 568 1
568 569 1
569 570 1
570 571 1
571 572 1
572 573 2
573 574 2
574 575 2
575 576 2
576 577 2
577 578 2
578 579 2
579 580 2
580 581 2
581 582 2
582 583 2
583 584 2
584 585 2
585 586 2
586 587 2
587 588 2
588 589 2
589 590 2
590 591 2
591 592 2
592 593 2
593 594 2
594 595 2
595 596 2
596 597 2
597 598 1
598 599 1
599 600 1
600 601 1
601 602 1
602 603 1
603 604 1
604 605 1
605 606 1
606 607 1
607 608 1
608 609 1
609 610 1
610 611 1
611 612 1
612 613 1
613 614 1
614 615 1
615 616 1
616 617 1
617 618 1
618 619 1
619 620 1
620 621 1
621 622 1
622 623 1
623 624 1
624 625 1
625 626 1
626 627 1
627 628 1
628 629 1
629 630 1
630 631 1
631 632 1
632 633 1
633 634 1
634 635 1
635 636 1
636 637 1
637 638 1
638 639 1
639 640 1
640 641 1
641 642 1
642 643 1
643 644 1
644 645 1
645 646 1
646 647 1
647 648 1
648 649 1
649 650 1
650 651 1
651 652 1
652 653 1
653 654 1
654 655 1
655 656 1
656 657 1
657 658 1
658 659 1
659 660 1
660 661 1
661 662 1
662 663 1
663 664 1
664 665 1
665 666 1
666 667 1
667 668 1
668 669 1
669 670 1
670 671 2
671 672 2
672 673 2
673 674 2
674 675 2
675 676 2
676 677 2
677 678 2
678 679 2
679 680 2
680 681 2
681 290 2
