1781 1346 2315
673 91 92
699 35 36
751 708 78
573 1106 572
1234 1244 628
72 681 677
735 53 670
1274 1290 684
1783 2312 1272
1299 694 701
663 1278 666
868 1458 1450
30 639 29
25 646 656
648 639 30
951 959 593
809 1786 1402
1241 1837 1262
24 663 23
1164 236 1171
1122 1701 1707
610 611 824
5 644 4
1198 225 1214
1418 827 835
1149 1721 1142
744 137 682
978 316 985
61 62 694
117 118 645
689 13 698
407 868 860
316 978 315
761 11 12
723 1306 1337
113 672 112
1333 1285 717
705 682 138
2376 1788 2324
59 686 58
275 919 274
57 660 56
313 955 312
56 641 55
678 660 57
1370 1377 779
761 779 11
842 1427 834
1156 234 235
766 729 6
849 608 841
804 183 184
696 18 667
2145 2133 2717
679 694 1280
1375 1958 1381
697 711 145
725 1327 719
759 101 102
684 37 692
2251 2247 1697
33 34 709
1314 1361 1926
59 60 685
60 61 679
780 766 7
14 722 698
751 79 777
1900 1309 1886
729 644 5
2180 2174 1617
219 1057 218
1195 221 222
909 601 900
779 10 11
6 729 5
826 511 834
1574 1581 990
643 657 176
128 631 676
94 95 622
622 95 615
705 139 728
664 691 174
116 117 630
403 836 828
632 1242 1221
349 1160 348
89 700 703
1268 671 1288
972 1559 1551
116 621 115
1129 1123 338
52 53 735
760 52 735
2573 2581 1991
332 1089 331
2370 2014 2597
366 1047 365
51 52 760
115 617 114
1229 630 1236
621 617 115
1020 321 1024
693 1276 1294
116 630 621
90 91 693
117 645 630
773 50 770
1350 1333 750
118 662 645
96 615 95
126 723 746
665 129 130
1754 2331 2329
136 757 135
89 90 700
1931 1351 1345
61 694 679
1782 1341 721
728 139 140
637 94 622
622 615 1222
2322 1454 1787
1102 1690 1108
3095 3109 2516
655 673 92
704 41 726
119 120 683
706 692 38
673 1276 693
744 1305 1340
711 144 145
713 70 71
74 75 687
771 122 776
1291 677 1269
692 37 38
1835 1844 1252
718 44 45
697 146 675
140 141 738
145 146 697
127 723 126
129 631 128
829 186 187
643 1252 657
1149 558 1157
2010 1427 1436
609 610 832
769 1364 765
895 903 1486
758 171 752
922 599 917
485 486 952
768 1350 750
127 676 723
750 1333 717
128 676 127
676 1779 1306
632 615 96
98 653 97
925 1182 524
367 1040 366
1275 681 680
107 739 707
132 765 754
691 743 173
415 416 918
643 176 177
1053 581 1046
174 175 664
691 173 174
657 175 176
633 643 177
620 633 178
626 180 181
1151 565 566
681 73 680
179 624 620
1238 633 1224
643 633 1238
821 185 186
154 619 153
179 180 624
800 182 183
979 971 207
829 187 837
954 204 205
1428 1420 837
946 204 954
612 613 809
926 200 201
841 609 832
1396 812 1405
1516 1525 936
824 1409 1422
837 187 188
2050 1472 2044
845 1428 837
893 195 901
975 590 591
901 195 196
800 183 804
869 192 877
804 184 812
861 191 869
795 182 800
627 618 28
812 185 821
975 983 590
613 614 795
1671 2231 1677
605 606 865
959 967 592
879 604 873
1480 900 889
603 604 879
668 654 1
599 600 917
944 595 936
595 596 936
1380 1387 790
1141 233 1148
3 651 661
639 627 29
650 648 31
1197 224 1198
639 648 1243
29 627 28
1554 1544 963
1204 231 1206
1057 1637 1050
25 656 24
4 644 651
981 1573 989
596 597 923
1148 234 1156
292 803 291
26 646 25
1150 1158 241
27 618 635
1171 237 1175
1110 247 248
289 805 288
32 650 31
31 648 30
287 822 286
1178 238 239
286 822 830
646 1257 656
294 819 293
27 635 26
1097 1104 249
288 805 814
312 947 311
1414 830 822
309 927 308
939 947 1531
1244 1293 670
303 891 302
698 13 14
1075 1658 1080
300 867 299
329 1071 328
667 19 640
299 859 298
18 19 667
296 835 295
54 670 53
288 814 287
993 318 1001
282 862 281
259 1621 1041
2093 2085 1523
1390 1976 1398
24 656 663
255 1062 1069
293 811 292
20 642 640
20 21 642
1130 1135 244
656 1273 663
302 883 301
1143 242 243
1075 1080 253
272 933 271
886 1478 896
21 22 649
21 649 642
287 814 822
1135 1143 243
1821 1223 1233
1187 322 323
1118 246 247
1130 244 245
284 846 283
1694 1110 1688
258 1048 257
281 870 280
259 1041 258
2030 2038 1457
640 1261 667
260 1034 259
279 886 278
262 1018 261
278 896 277
263 1008 262
277 906 276
264 997 263
265 989 264
267 973 266
268 965 267
666 649 22
811 803 292
805 1398 814
835 827 295
1117 1113 336
271 933 941
819 811 293
660 1251 641
256 1062 255
289 794 805
811 1395 803
2041 2038 2623
1390 794 799
799 794 290
271 941 270
23 666 22
3020 2868 12652
641 628 55
49 50 773
114 617 638
1012 320 1020
1077 1071 329
1001 319 1012
1071 1065 328
331 1083 330
55 628 54
328 1065 327
335 1107 334
645 1250 1236
112 672 730
750 47 48
113 638 672
1155 1147 342
112 730 111
341 1139 340
350 1152 349
348 1168 347
347 1176 346
1307 696 1277
370 1017 369
421 964 956
423 980 972
419 948 940
724 131 754
448 1138 1132
406 860 852
404 844 836
932 940 1520
400 813 807
401 820 813
402 828 820
