526 1010 514
3 556 2
519 45 46
1559 2029 1568
1232 742 750
33 543 552
6 524 5
590 394 395
2144 1684 1691
584 69 70
18 19 515
741 369 733
309 761 753
216 850 215
146 790 799
528 54 55
25 26 513
245 854 244
211 820 210
591 583 178
503 56 57
531 46 47
542 53 54
543 1022 1033
519 46 531
5 536 4
659 272 651
685 83 954
39 562 563
553 51 52
488 489 652
2 545 1
1261 775 784
4 551 3
815 467 809
1223 1232 1686
528 542 54
244 1335 860
31 547 30
40 548 562
2013 1547 2022
579 1068 587
1059 582 1069
1069 582 590
389 390 579
29 520 28
535 521 59
594 171 172
577 173 174
1398 1851 1389
1087 1555 1079
1053 1045 564
1282 805 799
144 805 811
593 70 71
602 610 170
778 472 772
66 504 511
57 506 503
22 23 540
872 878 133
1130 1597 1122
759 93 94
199 736 198
784 96 97
1184 699 703
568 67 566
796 98 99
961 101 102
988 108 109
65 511 527
527 1002 1451
141 830 140
142 824 141
1721 2175 2167
147 790 146
858 135 136
796 99 957
1193 1657 1184
609 1088 601
66 511 65
576 68 69
959 100 101
992 1002 511
63 544 561
593 71 601
63 561 62
64 544 63
64 527 544
938 124 125
65 527 64
906 128 129
1085 1557 1098
1184 703 1193
1442 974 976
1922 1557 2025
625 75 633
496 497 589
499 67 568
673 81 677
1636 1452 1927
566 68 576
609 73 617
954 83 84
566 1057 568
1565 1558 1088
1646 1650 1178
649 78 657
1537 2012 2008
497 498 580
954 84 85
767 94 95
735 90 91
2581 2587 2126
1106 1097 617
584 70 593
1080 593 601
699 954 85
187 655 186
221 880 220
179 591 178
577 586 173
575 570 176
61 555 60
568 1057 1062
62 561 564
143 817 142
60 535 59
201 752 200
503 516 56
583 575 177
533 520 29
618 168 169
516 55 56
28 509 27
1036 1022 545
57 58 506
176 570 175
208 802 207
521 1015 1001
215 844 214
561 1053 564
1323 845 839
706 156 157
190 675 189
185 639 184
567 577 174
586 172 173
610 618 169
955 157 158
845 852 137
634 166 167
626 167 168
650 164 165
658 163 164
678 161 162
686 160 161
691 159 160
2011 1536 2003
156 715 155
154 731 153
153 739 152
152 747 151
151 755 150
149 771 148
148 780 147
904 117 912
896 980 115
914 127 128
1537 1057 1065
833 139 140
586 594 172
59 521 58
181 607 180
146 799 145
570 567 175
246 848 245
1194 1185 704
1978 1496 1507
195 704 194
675 667 189
1454 953 1180
683 675 190
178 583 177
191 683 190
602 594 1082
1056 1066 577
194 700 193
720 712 196
728 720 197
744 736 199
752 744 200
1697 1705 1235
522 25 513
24 25 522
532 24 522
225 902 224
236 915 235
889 883 222
236 907 1388
850 844 215
214 838 213
204 776 203
718 413 726
235 923 234
148 1257 780
248 836 247
963 102 103
555 535 60
826 820 211
520 509 28
19 20 525
919 118 119
509 502 27
760 752 201
844 838 214
838 832 213
631 1119 1112
852 136 137
177 575 176
599 607 1087
591 1072 583
20 534 525
602 170 171
794 789 206
832 826 212
213 832 212
19 525 515
252 812 251
226 909 225
1024 534 1046
249 1306 829
20 21 534
510 16 17
505 510 17
227 917 226
311 777 769
537 559 14
254 800 253
1008 523 1449
883 880 221
255 791 254
605 279 597
282 283 573
588 281 581
294 656 648
2068 2060 1602
279 280 597
573 1064 581
263 722 262
1176 690 701
300 301 690
671 1148 1159
1581 1588 2049
278 279 605
612 278 605
238 899 237
671 271 659
264 714 263
257 770 256
250 823 249
18 515 505
247 842 246
259 754 258
693 268 688
644 274 635
619 277 612
2084 1624 1614
322 843 837
1070 1549 1077
737 1221 1213
302 303 705
304 721 713
745 1229 1221
508 45 519
234 931 233
313 314 787
1580 1108 1100
290 291 624
573 283 571
284 285 578
280 281 588
240 886 239
1113 624 632
1063 1541 1535
588 1077 597
1549 2023 1556
261 738 260
1541 2015 2010
262 730 261
701 1186 1176
807 1290 1284
1649 1187 1179
1113 1588 1581
312 782 777
705 713 1191
308 753 745
1571 1580 1100
863 351 857
588 1070 1077
307 745 737
285 585 578
856 850 216
286 592 585
828 835 356
288 608 600
347 348 882
328 876 870
319 825 819
313 787 782
614 398 622
329 881 876
559 13 14
296 669 664
314 793 787
841 847 354
523 15 16
291 632 624
510 523 16
841 354 355
1136 648 656
565 12 13
292 640 632
303 713 705
537 14 15
725 371 717
523 537 15
779 363 364
249 829 248
253 806 252
