1 2 4
2 3 4
3 4 4
4 5 4
5 6 4
6 7 4
7 8 4
8 9 4
9 10 4
10 11 4
11 12 4
12 13 4
13 14 4
14 15 4
15 16 4
16 17 4
17 18 4
18 19 4
19 20 4
20 21 4
21 22 4
22 23 4
23 24 4
24 25 4
25 26 4
26 27 4
27 28 4
28 29 4
29 30 4
30 31 4
31 32 4
32 33 4
33 1 4
34 35 4
35 36 4
36 37 4
37 38 4
38 39 4
39 40 4
40 41 4
41 42 4
42 43 4
43 44 4
44 45 4
45 46 4
46 47 4
47 48 4
48 49 4
49 50 4
50 51 4
51 52 4
52 53 4
53 54 4
54 55 4
55 56 4
56 57 4
57 58 4
58 59 4
59 60 4
60 61 4
61 62 4
62 63 4
63 64 4
64 65 4
65 66 4
66 67 4
67 68 4
68 34 4
69 70 4
70 71 4
71 72 4
72 73 4
73 74 4
74 75 4
75 76 4
76 77 4
77 78 4
78 79 4
79 80 4
80 81 4
81 82 4
82 83 4
83 84 4
84 85 4
85 86 4
86 87 4
87 88 4
88 89 4
89 90 4
90 91 4
91 92 4
92 93 4
93 94 4
94 95 4
95 96 4
96 97 4
97 98 4
98 69 4
99 100 4
100 101 4
101 102 4
102 103 4
103 104 4
104 105 4
105 106 4
106 107 4
107 108 4
108 109 4
109 110 4
110 111 4
111 112 4
112 113 4
113 114 4
114 115 4
115 116 4
116 117 4
117 118 4
118 119 4
119 120 4
120 121 4
121 122 4
122 123 4
123 124 4
124 99 4
125 126 2
126 127 2
127 128 2
128 129 2
129 130 2
130 131 2
131 132 2
132 133 2
133 134 2
134 135 2
135 136 2
136 137 2
137 138 2
138 139 2
139 140 2
140 141 2
141 142 2
142 143 2
143 144 1
144 145 1
145 146 1
146 147 1
147 148 1
148 149 1
149 150 1
150 151 1
151 152 1
152 153 1
153 154 1
154 155 1
155 156 1
156 157 1
157 158 1
158 159 1
159 160 1
160 161 1
161 162 1
162 163 1
163 164 1
164 165 1
165 166 1
166 167 1
167 168 1
168 169 1
169 170 1
170 171 1
171 172 1
172 173 1
173 174 1
174 175 1
175 176 1
176 177 1
177 178 1
178 179 1
179 180 1
180 181 1
181 182 1
182 183 1
183 184 1
184 185 1
185 186 1
186 187 1
187 188 1
188 189 1
189 190 1
190 191 1
191 192 1
192 193 1
193 194 1
194 195 1
195 196 1
196 197 1
197 198 1
198 199 1
199 200 1
200 201 1
201 202 1
202 203 1
203 204 1
204 205 1
205 206 1
206 207 1
207 208 1
208 209 1
209 210 1
210 211 1
211 212 1
212 213 1
213 214 1
214 215 1
215 216 1
216 217 1
217 218 2
218 219 2
219 220 2
220 221 2
221 222 2
222 223 2
223 224 2
224 225 2
225 226 2
226 227 2
227 228 2
228 229 2
229 230 2
230 231 2
231 232 2
232 233 2
233 234 2
234 235 2
235 236 2
236 237 2
237 238 2
238 239 2
239 240 2
240 241 2
241 242 2
242 243 2
243 244 2
244 245 2
245 246 2
246 247 2
247 248 2
248 249 2
249 250 2
250 251 2
251 252 1
252 253 1
253 254 1
254 255 1
255 256 1
256 257 1
257 258 1
258 259 1
259 260 1
260 261 1
261 262 1
262 263 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 1
272 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
280 281 1
281 282 1
282 283 1
283 284 1
284 285 1
285 286 1
286 287 1
287 288 1
288 289 1
289 290 1
290 291 1
291 292 1
292 293 1
293 294 1
294 295 1
295 296 1
296 297 1
297 298 1
298 299 1
299 300 1
300 301 1
301 302 1
302 303 1
303 304 1
304 305 1
305 306 1
306 307 1
307 308 1
308 309 1
309 310 1
310 311 1
311 312 1
312 313 1
313 314 1
314 315 1
315 316 1
316 317 1
317 318 1
318 319 1
319 320 1
320 321 1
321 322 1
322 323 1
323 324 1
324 325 1
325 326 2
326 327 2
327 328 2
328 329 2
329 330 2
330 331 2
331 332 2
332 333 2
333 334 2
334 335 2
335 336 2
336 337 2
337 338 2
338 339 2
339 340 2
340 341 2
341 342 2
342 343 2
343 344 2
344 345 2
345 346 2
346 347 2
347 348 2
348 349 2
349 350 2
350 351 2
351 352 2
352 353 2
353 354 2
354 355 2
355 356 2
356 357 2
357 358 2
358 359 2
359 360 1
360 361 1
361 362 1
362 363 1
363 364 1
364 365 1
365 366 1
366 367 1
367 368 1
368 369 1
369 370 1
370 371 1
371 372 1
372 373 1
373 374 1
374 375 1
375 376 1
376 377 1
377 378 1
378 379 1
379 380 1
380 381 1
381 382 1
382 383 1
383 384 1
384 385 1
385 386 1
386 387 1
387 388 1
388 389 1
389 390 1
390 391 1
391 392 1
392 393 1
393 394 1
394 395 1
395 396 1
396 397 1
397 398 1
398 399 1
399 400 1
400 401 1
401 402 1
402 403 1
403 404 1
404 405 1
405 406 1
406 407 1
407 408 1
408 409 1
409 410 1
410 411 1
411 412 1
412 413 1
413 414 1
414 415 1
415 416 1
416 417 1
417 418 1
418 419 1
419 420 1
420 421 1
421 422 1
422 423 1
423 424 1
424 425 1
425 426 1
426 427 1
427 428 1
428 429 1
429 430 1
430 431 1
431 432 1
432 433 1
433 434 2
434 435 2
435 436 2
436 437 2
437 438 2
438 439 2
439 440 2
440 441 2
441 442 2
442 443 2
443 444 2
444 445 2
445 446 2
446 447 2
447 448 2
448 449 2
449 450 2
450 451 2
451 452 2
452 453 2
453 454 2
454 455 2
455 456 2
456 457 2
457 458 2
458 459 2
459 460 2
460 461 2
461 462 2
462 463 2
463 464 2
464 465 2
465 466 2
466 467 2
467 468 1
468 469 1
469 470 1
470 471 1
471 472 1
472 473 1
473 474 1
474 475 1
475 476 1
476 477 1
477 478 1
478 479 1
479 480 1
480 481 1
481 482 1
482 483 1
483 484 1
484 485 1
485 486 1
486 487 1
487 488 1
488 489 1
489 490 1
490 491 1
491 492 1
492 493 1
493 494 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
510 511 1
511 512 1
512 513 1
513 514 1
514 515 1
515 516 1
516 517 1
517 518 1
518 519 1
519 520 1
520 521 1
521 522 1
522 523 1
523 524 1
524 525 1
525 526 1
526 527 1
527 528 1
528 529 1
529 530 1
530 531 1
531 532 1
532 533 1
533 534 1
534 535 1
535 536 1
536 537 1
537 538 1
538 539 1
539 540 1
540 541 1
541 542 2
542 543 2
543 544 2
544 545 2
545 546 2
546 547 2
547 548 2
548 549 2
549 550 2
550 551 2
551 552 2
552 553 2
553 554 2
554 555 2
555 556 2
556 557 2
557 125 2
