225 696 224
660 651 192
88 490 514
23 470 22
45 447 44
1285 915 1297
700 142 143
557 340 565
214 764 213
749 743 208
734 728 205
16 17 424
219 733 218
12 13 419
861 877 465
185 186 615
475 486 36
509 33 34
190 191 646
835 424 843
659 1052 652
429 72 418
24 476 23
466 450 28
814 118 119
1169 790 1170
927 1301 1313
20 430 19
470 463 22
463 445 21
1102 712 706
169 506 168
789 112 113
1459 1080 1453
731 137 138
789 113 791
1001 596 604
784 350 351
505 501 90
493 60 61
446 56 464
635 395 396
549 339 557
68 479 490
431 433 9
673 1070 1064
108 630 107
515 335 525
90 501 89
683 689 307
639 1037 1031
654 661 311
636 643 314
541 337 338
472 882 874
262 587 579
462 71 429
68 490 88
484 60 493
1272 1280 903
473 466 29
993 1373 1365
659 112 789
519 505 91
739 379 380
269 632 624
507 522 330
234 634 233
9 10 431
841 1228 1230
222 1103 714
82 469 461
154 626 153
11 12 423
226 690 225
1095 705 699
453 76 458
239 598 606
21 445 20
82 83 469
551 955 946
84 85 487
83 480 469
527 926 919
487 85 488
86 510 488
1254 1626 1238
58 483 472
481 4 5
59 484 483
410 411 524
91 505 90
92 519 91
1014 1019 617
107 623 106
934 534 542
1180 797 799
48 425 47
775 604 103
425 420 47
560 552 96
745 378 379
536 528 93
787 354 788
548 408 540
804 370 371
105 775 104
409 410 532
813 815 1206
903 512 495
30 473 29
724 138 139
105 619 775
473 883 876
112 659 111
167 521 529
25 427 443
849 855 443
28 450 27
450 416 27
969 570 561
816 120 818
26 416 427
111 652 110
713 383 384
26 427 25
27 416 26
29 466 28
67 46 434
1762 1758 1398
818 121 820
174 526 173
818 120 121
25 443 45
44 455 43
757 133 134
499 494 170
542 534 175
904 914 1283
755 805 128
43 460 42
694 143 144
153 626 633
795 116 117
157 611 156
159 597 158
676 146 147
416 450 826
160 589 159
670 147 148
162 570 161
42 457 41
163 561 162
670 676 147
164 553 163
452 448 40
165 545 164
744 135 136
927 537 529
40 448 39
152 633 640
448 439 39
41 452 40
