1128 1136 1623
634 90 642
634 89 90
730 103 104
730 104 734
576 9 588
805 1302 1299
549 538 16
870 876 154
1470 988 990
982 115 116
686 1178 1186
174 746 173
833 839 484
1609 1121 1113
37 38 589
211 967 210
1094 595 1101
953 463 464
998 443 1000
526 48 537
671 419 679
576 1073 573
584 62 63
604 410 607
1096 9380 597
575 1088 1077
36 37 577
36 577 572
591 6 7
1138 1132 1628
963 140 141
20 531 546
890 151 152
2271 1796 2267
395 719 394
773 434 972
1057 1050 548
1497 1000 1002
518 30 558
1257 1265 761
1024 522 539
869 478 479
331 808 805
584 63 9380
1647 1154 1642
59 598 586
230 844 229
590 35 572
60 61 583
225 814 224
66 570 65
583 61 568
62 568 61
346 894 888
70 560 571
1918 1970 1050
594 68 593
332 813 808
34 35 590
35 36 572
1090 579 1071
575 33 592
582 594 1092
593 1083 1103
67 582 66
586 569 58
333 819 813
319 732 723
1203 1198 700
217 767 216
173 754 172
1163 1172 668
1106 1603 1114
81 557 80
82 565 81
171 770 170
1112 614 1117
915 920 147
1934 1995 1492
616 196 624
603 194 608
9382 84 64
585 83 84
3023 3020 2560
509 670 508
617 87 88
530 520 22
609 86 87
642 90 91
1073 1086 573
17 549 16
19 552 18
20 546 19
903 909 149
858 156 157
870 154 155
690 97 698
1954 1952 1468
954 139 140
1426 1433 935
694 1186 1194
1035 546 531
986 118 999
1157 1650 1165
992 134 994
1368 876 870
994 134 135
1001 119 120
525 1030 1035
505 694 704
493 494 780
834 840 160
809 816 164
710 100 718
698 98 706
984 116 117
21 531 20
979 113 114
21 525 531
617 88 626
774 973 1270
973 111 975
486 487 821
674 1169 666
638 512 513
786 493 780
1 519 525
503 504 714
501 502 727
1 525 21
1461 982 1462
549 555 1049
758 108 766
1427 1476 997
642 91 650
1111 617 1120
1136 634 642
3 559 2
1895 1435 1902
750 1245 742
167 796 166
567 559 3
1043 1049 1544
538 527 15
16 538 15
507 686 506
40 41 563
834 160 161
650 92 658
940 137 138
1467 1947 1945
932 137 940
909 148 149
999 118 119
809 164 165
846 158 159
538 1043 1038
166 804 165
170 770 778
1334 1340 840
1135 1127 632
2402 2628 2143
218 775 217
64 587 9382
13 14 529
212 731 211
601 193 603
816 163 164
628 1122 1130
712 1214 720
616 195 196
640 199 648
224 811 223
632 197 198
969 738 175
664 202 672
2748 2274 2280
603 608 1110
632 198 640
189 636 188
1119 616 624
192 611 191
191 620 190
708 1203 700
188 644 187
186 660 185
185 668 184
184 676 183
182 692 181
181 702 180
179 720 178
536 78 528
529 14 527
76 77 543
930 924 244
249 961 248
190 628 189
1042 1039 1539
228 832 227
820 814 225
838 832 228
222 799 221
236 880 235
188 636 644
557 521 80
1361 1355 862
826 820 226
227 826 226
1048 560 523
262 878 261
263 872 262
232 856 231
229 838 228
245 930 244
880 874 235
77 78 536
237 886 236
75 76 544
178 725 177
876 153 154
78 79 528
528 79 521
738 1233 1240
255 1414 922
585 84 9382
71 523 560
708 700 207
235 874 234
1589 1089 1102
207 700 206
565 557 81
608 195 616
1482 1054 1535
189 628 636
603 1110 1106
603 193 194
640 198 199
290 693 289
191 611 620
226 820 225
206 696 205
2109 2600 2577
578 12 562
1772 2241 1765
220 787 219
2183 2179 1708
264 866 263
266 854 265
779 1280 785
270 830 269
287 721 286
1656 1167 1175
293 669 292
523 71 72
285 726 971
533 1026 1060
343 879 873
318 319 723
57 58 569
868 862 233
56 561 539
653 1154 661
330 805 800
560 1048 1068
322 752 744
612 1107 1115
297 629 637
1112 605 614
1059 561 1069
336 337 837
819 1319 1313
267 848 266
543 77 536
315 709 705
72 524 523
72 73 524
271 824 270
243 919 242
265 860 264
239 898 238
269 836 268
961 955 248
274 803 273
272 818 271
260 891 259
73 74 534
73 534 524
294 661 293
74 541 534
259 897 258
75 544 541
277 785 276
275 797 274
279 771 278
276 791 275
280 763 279
1152 1645 1145
289 703 288
2140 2632 2146
320 736 732
386 769 777
309 665 657
389 753 388
349 911 905
386 777 385
875 370 871
802 381 382
547 52 53
336 837 831
535 547 53
340 861 855
547 553 52
338 849 843
1311 817 810
522 535 54
535 53 54
301 605 602
292 677 291
625 633 1133
305 633 625
286 726 285
281 755 280
1324 1793 1797
282 739 747
649 1152 1145
298 629 297
55 56 539
55 539 522
302 303 614
317 723 717
296 645 295
299 612 621
657 665 1160
300 602 612
1232 971 1490
299 621 298
302 614 605
317 318 723
303 618 614
971 739 283
306 641 633
308 657 649
311 681 673
312 689 681
314 705 697
554 50 51
316 717 709
348 905 899
321 744 736
323 760 752
324 768 760
325 776 768
329 800 794
327 788 782
1616 1606 1117
263 1365 872
629 1123 1131
297 637 296
1164 1647 1651
296 637 645
802 795 1295
337 843 837
847 374 375
537 49 548
354 945 937
537 48 49
893 367 887
548 49 50
829 835 377
1141 633 641
347 899 894
861 1360 1354
548 50 554
817 379 380
847 853 374
841 847 375
841 375 376
835 376 377
802 810 381
383 795 382
810 380 381
1304 1311 810
921 470 471
558 31 566
526 533 47
2208 2691 2214
600 409 604
1141 641 1145
604 409 410
623 412 413
408 610 407
972 435 974
639 415 647
729 428 733
970 737 391
631 413 414
604 1109 1105
604 607 1109
2091 2097 1609
405 627 635
1139 1148 643
627 1129 635
607 410 411
615 411 412
404 635 643
404 643 403
402 659 401
401 667 400
400 675 399
398 691 397
405 635 404
408 600 610
1158 1150 655
615 412 623
407 619 406
387 761 769
607 411 615
407 610 619
1168 1158 663
663 418 671
729 966 427
695 422 699
966 425 426
1187 1195 691
1291 795 789
610 600 1105
729 427 428
