27 989 26
888 944 1707
1218 32 33
1653 1650 582
22 892 910
2032 1242 2136
592 1597 591
1035 1987 1974
577 1612 576
1617 1612 577
1600 1594 574
23 888 892
512 513 1386
1426 1418 549
1712 947 1686
2512 2202 1664
40 900 39
1066 1095 36
26 976 25
2660 2675 1938
944 888 24
1047 116 1209
989 976 26
1815 14485 1836
1434 1426 550
1555 2371 2362
998 972 42
39 953 38
1024 1211 50
1301 523 1293
1173 142 143
1232 1187 199
20 21 896
861 853 98
24 888 23
3016 2229 3024
140 1221 139
554 1466 1459
1057 129 1175
1496 1504 497
38 953 983
1175 129 130
1041 1918 1157
1187 198 199
31 1073 1148
1418 1410 548
972 1812 1787
3016 3808 3750
945 973 1789
1903 1166 1213
1684 468 469
1634 472 1642
1212 65 66
1020 1212 66
529 530 1214
994 965 72
1093 1064 74
44 1050 59
1415 508 1407
73 994 72
153 1222 152
58 1661 57
1446 503 504
1050 1039 59
529 1214 1165
523 524 1293
1144 527 1141
1627 470 471
148 1071 1149
1030 1985 1972
2214 1394 1392
75 1069 1093
2870 2760 1945
946 971 1786
1174 155 156
1900 1833 1064
1255 1096 168
508 509 1407
63 1072 1150
985 87 88
1231 1189 225
3230 2493 1754
1230 1190 212
4 1007 1158
866 90 899
947 985 88
96 871 95
860 1709 871
1462 1454 2275
75 1093 74
97 853 860
1838 2682 2639
861 875 1701
1678 466 1680
2976 2056 2819
1762 937 934
1207 1162 421
1895 1089 1040
1351 841 1343
396 863 395
588 1623 587
887 870 399
1227 1191 283
978 5 6
869 7 8
1633 1625 579
596 1571 595
595 1577 594
1391 620 1387
188 1183 1026
873 13 862
119 1107 1118
869 1685 7
612 1445 611
978 1007 5
13981 4039 3317
1752 911 1733
780 1540 1534
122 1074 1146
1911 1007 1826
261 1128 1269
1113 1278 2054
4 1158 3
1225 2147 1219
1145 1927 2085
124 125 1200
1219 1033 126
1028 1187 1983
1209 116 117
119 1118 131
1259 2065 1104
2802 3335 1864
1110 1133 191
137 138 1192
1279 1125 29
1119 2050 1274
132 1104 1119
1077 48 1216
132 1119 144
30 1279 29
1216 48 49
1189 224 225
76 880 102
1118 2051 1275
1115 1131 204
169 170 1167
1059 155 1174
150 151 1195
1280 1126 45
1248 84 85
62 1277 61
1072 64 1217
61 1117 60
46 1280 45
1217 64 65
83 1004 82
2869 2761 1944
943 885 80
1168 1270 237
240 1246 239
420 1142 419
135 1145 134
217 1116 1121
106 1154 105
2660 1938 1905
1870 1996 1025
2827 2076 1880
1861 2046 2783
156 157 1273
974 943 81
78 893 909
80 885 79
82 974 81
1543 457 1666
813 1565 812
78 909 77
2180 1354 1361
122 1146 121
1377 622 1369
13994 14011 3419
255 957 931
184 185 975
16 17 859
1923 1213 1290
641 1314 1306
112 113 1009
16 859 854
4689 3896 3888
963 996 108
1102 103 1112
190 1272 189
1112 104 1262
1018 106 107
421 1162 420
1517 1524 2340
625 626 1342
1111 247 1261
1111 1128 246
201 202 1170
201 1170 1062
1108 1130 175
123 124 1242
29 1125 28
190 1130 1272
1028 198 1187
1228 1188 296
2217 2512 1664
214 1172 1058
1018 1841 1916
218 219 1253
209 210 1194
2033 1927 1075
1188 295 296
1106 1132 262
214 215 1172
1224 2009 2149
2005 2141 1227
213 1230 212
1035 211 1190
45 1126 44
203 1283 202
1668 458 459
228 1201 227
1190 211 212
1588 1596 484
222 223 1197
2030 1933 1071
2497 1762 934
237 1270 236
1114 1134 275
1150 1277 62
1226 2010 2150
2006 2139 1228
226 1231 225
1030 224 1189
216 1284 215
1167 170 1046
146 1252 1109
162 971 161
159 954 158
1286 1129 165
220 1152 219
278 1155 277
235 1044 234
1710 1770 2567
1241 2030 1071
207 1151 206
148 1149 147
194 1153 193
1186 269 270
1779 937 1762
1123 288 1105
1044 235 1097
1246 1067 239
1019 999 163
164 1019 163
1025 242 1043
977 158 954
885 943 1708
442 1425 441
1457 1449 445
265 1079 1160
611 1445 1453
1089 250 251
1143 1140 1858
1521 1529 710
1895 2758 1920
2520 3126 3352
594 1584 593
2622 14056 3326
1229 1186 270
257 258 1006
256 984 957
1244 2116 2019
194 1080 1153
1006 258 1053
1038 1041 179
1065 1920 1921
2110 2988 2868
926 319 320
1420 722 723
1198 268 1029
336 337 922
272 273 1171
1053 258 259
196 197 1199
271 1056 1229
1029 269 1186
271 1229 270
1200 125 1033
1263 276 277
285 1169 1054
2005 2761 2916
1168 238 1067
1056 1991 1229
2034 1931 1070
905 872 321
1043 1870 1025
1127 359 344
285 286 1169
1192 138 1036
1962 2882 2731
284 1227 283
1034 282 1191
135 1075 1145
274 1282 273
2218 1396 2219
299 1202 298
1191 282 283
1180 388 1045
2031 1928 1081
2875 2774 1950
307 1156 1285
293 294 1196
218 1253 1116
1195 151 1032
1263 2069 1114
297 1228 296
1031 295 1188
2877 2773 1949
287 1281 286
1021 311 312
2186 1368 1357
1249 310 1181
1238 2031 1081
1245 1196 2117
1288 746 747
13992 2580 2594
289 290 1254
1270 1097 236
1016 987 233
220 1081 1152
1266 391 1099
234 1016 233
982 952 301
1082 1084 304
876 916 415
1421 830 831
823 1489 822
400 887 399
278 1076 1155
367 980 366
1611 2414 2420
906 917 324
682 1598 1592
394 898 393
357 1220 1051
680 1587 1581
676 1566 1560
315 316 930
657 1427 1419
683 1604 1598
335 336 874
656 1419 1411
1342 626 1333
1677 789 790
654 1403 1399
669 1517 1508
1350 625 1342
13 14 862
593 1590 592
586 1639 585
671 1532 1524
336 922 874
339 340 1003
1529 709 710
337 945 922
338 973 945
973 1814 1789
1427 2250 2242
1120 1094 1990
1100 343 317
1486 714 715
1910 1204 1288
1704 872 1715
1636 2433 2444
1193 281 1034
1265 263 264
1746 906 881
1580 2387 2393
355 356 1179
1065 1921 1163
1562 1568 704
1000 317 318
1194 210 1035
369 370 1068
1447 719 720
261 1269 260
1857 1901 1164
1100 1184 343
249 1065 1163
368 1063 1012
926 872 1704
1412 1420 723
1296 747 748
1364 756 757
1463 717 718
1236 386 387
942 349 986
3487 2688 3472
980 951 366
352 353 1094
367 1012 980
1013 1127 344
1999 2919 2734
369 1068 1063
371 372 1215
1197 223 1030
938 381 382
2342 2518 3118
2039 1099 1853
1503 775 776
2658 2724 3536
404 405 868
385 386 1092
1247 1045 389
1156 308 1085
904 914 403
384 385 1011
382 962 938
383 990 962
373 1185 1037
997 1087 412
924 1769 1765
1185 374 1271
3720 3830 2961
410 411 1251
1849 2025 2777
1608 1613 805
307 308 1156
1678 465 466
1086 377 378
1557 813 814
398 858 397
1397 2222 2217
94 908 93
1700 1717 2537
848 849 1234
904 403 404
988 408 1023
1866 1049 1868
881 325 326
405 406 932
1491 774 1495
376 1083 1099
1722 884 1728
406 959 932
405 932 868
1424 766 1432
390 1247 389
407 408 988
410 1251 1182
828 1444 827
1608 805 806
1589 808 809
810 1576 1583
415 416 876
825 1469 824
376 1099 391
3555 2694 3489
916 414 415
1397 2217 1664
422 1207 421
1433 1441 2260
1890 1142 1162
425 1307 424
2094 1331 2159
1142 1854 1136
424 1299 423
841 842 1343
1307 1299 424
843 844 1325
232 958 231
987 958 232
1409 2238 2230
958 934 231
847 848 1295
1602 1607 482
1310 846 1302
1390 836 1385
1176 850 1136
1044 1863 1016
1482 2298 1473
1046 171 1088
77 909 920
2512 2217 3252
1207 1890 1162
1048 172 173
1937 2662 1995
1048 14005 1832
946 903 160
95 871 889
161 946 160
429 1339 428
1441 443 444
160 903 159
79 893 78
971 946 161
846 847 1302
1535 456 1543
100 875 99
447 1465 446
897 875 100
102 880 101
1708 2495 2490
99 861 98
2421 1684 1619
1672 460 461
2628 3244 1808
899 90 91
22 910 21
1546 491 492
1682 468 1684
91 92 891
1668 459 1670
77 920 76
1917 2786 2730
880 920 1721
1638 1644 477
853 1695 860
1582 485 486
1629 1638 478
1629 478 479
101 880 897
875 861 99
4204 3362 4001
1575 486 487
970 68 69
1614 1622 480
1558 1563 489
866 89 90
1004 83 1090
1454 502 503
538 539 1353
1496 497 498
929 939 70
939 69 70
1488 498 499
965 929 71
72 965 71
1813 970 1781
145 1122 157
1423 507 1415
1477 1488 499
1833 1808 994
1430 1438 505
966 941 56
531 532 1297
537 1346 1337
522 523 1301
2635 2647 1893
537 538 1346
558 559 1492
56 941 55
1381 1373 542
941 925 55
1410 1402 547
519 520 1326
2231 1415 1407
57 966 56
510 511 1394
1273 157 1122
3011 2221 3016
1373 2191 1365
1520 1512 2335
2016 1305 1313
1235 525 1178
1448 552 553
2204 2210 1386
524 525 1235
528 529 1165
4245 4823 5068
530 531 1289
1386 513 1379
1311 2000 2028
941 1788 1761
1446 1454 503
1144 1141 1859
517 518 1341
1358 516 1349
2621 1805 1843
1381 1663 2201
1407 509 1394
1341 518 1335
1318 2072 1326
2245 1418 1426
2086 1321 1330
530 1289 1214
1922 1214 1289
515 516 1358
1235 1939 1293
1438 1446 504
1407 1394 2224
910 896 21
589 1615 588
1365 1362 540
1326 520 1318
546 1398 545
2587 13965 13978
43 998 42
1734 1726 896
555 1475 1466
39 900 953
948 900 40
553 1459 1448
41 948 40
1066 36 37
1402 1398 546
526 527 1144
972 948 41
567 1555 566
17 867 859
20 896 890
647 1361 1354
19 20 890
1703 867 1719
888 1707 892
589 1609 1615
3281 2401 3284
573 1591 572
574 1594 573
581 1641 580
18 19 878
910 892 1731
569 1567 568
587 1631 586
14 15 856
598 1559 597
940 978 6
591 1603 590
597 1564 596
587 1623 1631
862 14 856
856 15 854
2599 14018 3321
590 1609 589
604 1515 603
911 9 10
869 8 902
1369 623 1359
2602 1809 14000
902 1716 869
607 1490 606
928 109 110
638 1290 1213
935 110 111
928 110 935
184 975 950
1103 1908 1956
112 1009 967
1393 619 1391
1406 617 1393
1815 989 14485
1177 634 1143
628 629 1319
3520 3507 2775
5116 4286 4276
634 635 1143
1960 2686 2671
2643 2634 1886
636 637 1166
632 633 1233
1403 1411 2227
1387 2205 2208
1333 627 1327
2770 2073 2029
676 677 1566
2189 1367 2193
1903 1213 1923
685 1616 1610
1233 1905 1938
643 1329 1322
2787 2815 2123
2938 2184 2899
664 1481 1474
644 1338 1329
1481 2301 2296
1736 931 1771
921 955 182
662 1467 1458
1613 1608 2412
3034 2247 2240
955 181 182
2553 2563 1733
111 112 967
114 1103 1098
113 1098 1009
640 1306 1298
4168 3682 4863
637 1213 1166
979 252 253
1143 1892 1177
1858 1140 1886
186 1052 1005
3724 3009 3004
1775 963 928
627 628 1327
183 950 921
183 184 950
1177 1905 1233
630 631 1303
631 632 1294
1143 635 1140
1768 955 921
613 1437 612
922 1764 1705
660 1451 1443
874 1732 883
1458 2279 2273
255 256 957
253 254 936
188 189 1183
936 254 931
636 1166 1140
648 1367 1361
1143 1858 1892
337 338 945
681 1592 1587
879 331 901
879 330 331
666 1493 1485
895 913 333
653 1399 1388
1618 2426 1628
855 328 857
883 1724 895
2412 1608 2408
686 1624 1616
865 326 327
857 328 329
3204 2445 3211
675 1560 1554
333 334 895
895 334 883
881 906 325
1562 2377 1568
700 701 1586
697 698 1605
1120 352 1094
901 1741 879
864 329 330
1720 1746 881
334 335 883
320 321 872
2466 1578 2469
1990 1094 1894
986 349 350
855 865 327
906 324 325
872 926 320
926 969 319
1348 1356 732
348 923 347
1384 1389 728
1384 728 729
942 923 348
368 369 1063
349 942 348
923 942 1756
1316 1324 736
1376 1384 729
1455 718 719
1476 1486 715
1010 986 350
1428 1439 721
2219 1396 1400
1340 1348 733
1308 1316 737
1328 752 1336
1296 748 1304
1988 2013 2695
1300 1308 738
1300 738 739
1910 2663 2649
1292 1300 739
868 904 404
1404 725 1665
1083 377 1086
1139 743 744
1380 759 1662
1223 1292 740
1747 927 938
1396 761 762
2616 2657 1822
1687 2454 992
1161 745 1204
1888 1161 1204
1316 736 737
1223 740 741
1292 739 740
1304 748 749
1164 741 742
1139 1161 1888
1412 723 724
1336 753 1344
364 924 949
364 949 363
2211 2514 1665
363 949 981
924 365 951
2168 1340 2160
951 365 366
292 1245 1078
1497 713 714
2629 2685 1835
1792 1769 951
1139 744 1161
367 368 1012
1161 744 745
1204 746 1288
1420 1412 2241
1396 1662 761
1204 745 746
1320 751 1328
2013 1988 1304
1483 773 1491
962 1803 1778
2197 1376 1366
1416 765 1424
1450 769 1456
1464 770 771
1472 771 772
379 1008 378
291 1159 290
382 383 962
927 381 938
1483 772 773
959 1800 1770
1138 743 1139
1635 795 796
870 858 398
13968 1751 13964
918 907 401
1620 794 1626
914 402 403
858 852 397
1673 784 785
1023 408 409
1626 795 1635
3021 3032 2234
401 907 400
1643 797 1648
1637 1645 801
2255 1436 1429
1679 790 791
395 863 877
1630 1637 802
396 852 863
1648 798 1655
394 877 898
13973 13975 2541
399 870 398
779 1534 1527
1595 807 808
1658 799 800
417 418 884
2428 1621 2418
393 912 392
393 898 912
304 1084 303
1531 2519 1536
1621 803 804
1725 886 1722
916 876 1706
958 1799 1782
1514 1506 2329
933 314 315
930 933 315
302 982 301
316 952 930
316 301 952
824 1478 823
826 1460 825
233 987 232
1355 1347 430
245 230 937
1368 839 1357
433 1371 432
434 1375 433
2551 3229 3391
937 230 934
159 903 954
430 1347 429
427 1323 426
1291 1207 422
964 937 1779
1317 845 1310
840 841 1351
1162 1142 420
1915 1890 1207
815 816 1545
443 1433 442
2509 1176 1136
1405 1413 832
958 1782 934
2941 2186 2900
423 1291 422
1854 2509 1136
1142 1136 419
397 852 396
1687 927 2454
98 853 97
97 860 96
15 16 854
575 1600 574
855 327 328
901 331 332
894 11 882
111 967 935
864 1700 857
857 329 864
1601 1595 2402
907 887 400
17 18 867
19 890 878
96 860 871
1614 480 481
1627 471 1634
101 897 100
12 13 873
599 1553 598
829 1436 828
395 877 394
864 330 879
913 332 333
865 881 326
322 905 321
1537 492 493
919 891 92
18 878 867
42 972 41
402 914 918
2206 2211 1384
902 8 9
902 9 911
1626 794 795
1671 783 784
1596 483 484
95 889 94
915 917 1744
323 915 322
882 12 873
11 12 882
883 335 874
936 979 253
937 964 245
81 943 80
418 392 884
1613 1621 804
863 1694 2488
416 417 886
1591 2399 2394
1867 2807 2721
670 1524 1517
667 1501 1493
1619 470 1627
1652 474 475
1715 872 905
2319 1497 2310
10 11 894
1947 2011 1057
674 1554 1548
677 1572 1566
1545 816 1536
886 417 884
438 1397 437
79 885 893
390 391 1266
416 886 876
1681 792 1683
1683 792 793
1073 1218 2022
571 1579 570
891 899 91
94 889 908
23 892 22
1373 1365 541
1582 1588 485
860 2486 1709
1210 33 34
25 944 24
1487 1482 449
920 880 76
894 882 1723
894 911 10
679 1581 1578
673 1548 1541
570 1573 569
1555 1549 566
3524 2778 3513
453 1510 452
1772 930 952
912 884 392
1552 490 491
929 70 71
1477 499 500
520 521 1318
913 1753 901
2470 1587 2473
608 1479 607
603 1522 602
1325 844 1317
2842 2826 2167
402 918 401
927 380 381
1544 708 1538
2506 1820 969
2241 1412 2233
915 905 322
2228 1400 1408
1669 2455 1667
93 908 919
93 919 92
1688 462 463
2266 3049 2260
564 565 1542
1561 1555 567
601 1539 600
602 1530 601
2234 1405 2223
818 1531 817
901 332 913
254 255 931
780 781 1540
1519 777 778
917 323 324
2377 1574 1568
1405 833 1395
1751 3229 2492
1538 2351 1544
323 917 915
1667 2361 1540
3026 3020 3802
1528 493 494
1093 1900 1064
2356 1535 1543
2603 2617 3430
921 182 183
1886 1140 1166
874 922 1705
658 1435 1427
1366 1376 730
351 1010 350
365 924 364
1308 737 738
925 54 55
1144 1893 1178
1184 342 343
969 1000 318
1138 1164 742
380 1687 379
935 967 1777
1414 616 1406
939 970 69
1836 14485 1113
2196 2186 2941
1395 835 1390
650 1382 1374
661 1458 1451
406 407 959
2640 3437 3451
933 930 1745
850 851 1136
231 934 230
1664 1383 435
3674 4404 4388
935 1743 928
2173 2180 2863
652 653 1388
14005 977 1832
964 244 245
363 981 362
1164 1223 741
47 1077 1147
28 1017 43
1146 1926 2083
1702 2547 1714
866 1712 1686
542 1373 541
1765 2578 2592
2580 3238 3397
1004 974 82
1067 2007 1951
976 944 25
1073 32 1218
338 339 973
339 1003 973
2190 1363 1371
174 158 977
1686 88 89
947 88 1686
534 535 1321
543 1381 542
1687 992 379
379 992 1008
610 1461 609
928 963 109
346 347 956
2226 2233 1404
1378 838 1368
1854 1142 1890
557 1484 1480
556 1480 1475
1634 2430 1627
451 1494 450
1028 1983 1970
256 257 984
1068 370 1208
956 347 923
2036 2931 2122
1796 2614 2596
1097 2046 1861
1001 1021 312
407 988 959
1287 299 300
960 53 54
925 960 54
13971 1766 961
916 1766 13971
383 384 990
1868 1049 1015
185 186 1005
963 108 109
163 999 162
2167 2826 2159
1563 488 489
1569 487 488
1069 1860 1913
1805 966 1661
1422 615 1414
3861 3870 3060
968 313 314
933 968 314
1000 1100 317
969 318 319
59 1039 58
2056 1122 1878
999 971 162
166 1286 165
2682 3547 3508
1017 998 43
1199 197 1028
883 1732 1724
1678 2472 1691
1502 1494 451
185 1005 975
1777 967 1818
1707 2496 2542
983 1066 37
454 1518 453
885 1708 893
1007 4 5
609 1468 608
665 1485 1481
979 1040 252
956 993 346
1497 1505 713
14015 3421 2616
1849 1092 2025
819 1523 818
821 1506 820
2154 1992 1209
38 983 37
178 1041 1157
272 1171 1056
145 1109 1122
1014 1203 86
1505 712 713
1505 1513 712
237 238 1168
1021 1001 1840
1087 411 412
907 918 1742
1158 1007 1911
2971 2059 2098
1196 294 1031
1015 1049 361
991 180 181
955 991 181
904 868 1710
1495 774 775
1208 370 371
993 345 346
1712 866 899
1954 1203 1014
995 52 53
960 995 53
1052 187 1026
996 107 108
997 412 413
961 997 413
995 1042 52
1125 1279 2059
1043 242 243
166 167 1137
1267 342 1184
1003 340 1101
1001 312 313
968 1001 313
1002 67 68
970 1002 68
1773 2506 969
922 945 1764
1090 84 1248
63 1150 62
996 1018 107
2867 2762 1942
1089 1920 1065
257 1006 984
2032 1926 1074
113 114 1098
1159 1254 290
1770 932 959
2352 1539 1530
605 1507 604
1094 353 1091
351 1120 1010
387 388 1180
384 1011 990
993 1013 345
1802 993 956
357 358 1220
1013 344 345
1014 86 87
985 1014 87
1015 361 362
981 1015 362
977 954 1795
933 1776 968
2150 1964 1222
1211 49 50
186 187 1052
106 1018 1154
1137 167 1096
1206 241 1025
1020 66 67
1002 1020 67
1044 1016 234
309 310 1249
1022 982 302
303 1022 302
1953 1182 2118
1710 868 932
1024 50 51
1042 51 52
1025 241 242
971 1811 1786
1026 187 188
1978 1033 1963
1027 34 35
1027 1210 34
197 198 1028
1269 2077 2153
268 269 1029
267 268 1198
223 224 1030
2139 1984 1188
294 295 1031
1049 1135 360
1032 151 152
1195 1032 1976
1033 125 126
2 1113 1
281 282 1034
280 281 1193
210 211 1035
2141 1986 1191
1036 138 139
1192 1036 1973
1037 372 373
359 1256 358
1038 179 180
991 1038 180
1788 966 1805
1661 966 57
1065 250 1089
1040 251 252
3357 2436 3193
1041 178 179
1024 51 1042
3136 3143 3933
1660 243 244
964 1660 244
1001 968 1810
2564 1772 2593
1045 388 389
1966 2731 2876
1046 170 171
1088 171 172
1047 115 116
1242 2032 1074
1048 1088 172
977 14005 174
949 1793 981
1049 360 361
1055 142 1173
2498 939 1748
1051 356 357
266 267 1243
1743 1775 928
1818 967 1009
1821 2652 2614
259 1205 1053
1054 284 285
1918 2103 1157
1055 141 142
31 1148 30
1056 271 272
178 1157 177
1057 128 129
3 1278 2
1058 213 214
1262 2067 1112
1059 154 155
47 1147 46
1060 297 298
2063 1872 1110
1061 226 227
1258 2061 1107
1062 200 201
2067 1262 2093
1215 372 1037
207 1070 1151
1064 994 73
74 1064 73
1065 249 250
1179 356 1051
1095 35 36
1027 35 1095
1067 238 239
300 288 1123
265 1160 264
359 1127 1256
60 1069 75
899 2491 1712
1070 207 208
208 1240 1070
1071 148 149
149 1241 1071
1072 63 64
1217 65 1212
1073 31 32
1218 33 1210
1074 122 123
123 1242 1074
1075 135 136
136 1239 1075
1076 278 279
279 1244 1076
1077 47 48
1216 49 1211
1078 291 292
292 293 1245
1079 265 266
266 1243 1079
1080 194 195
195 1237 1080
1081 220 221
221 1238 1081
305 1082 304
1084 1022 303
1083 376 377
1710 2550 1737
1159 1935 2097
961 413 13971
309 1085 308
291 1078 1159
1008 1086 378
2961 3830 2927
1909 1889 1084
289 1254 1105
2325 2317 1502
2490 1750 909
1040 1089 251
1735 913 895
1850 2656 1816
1090 83 84
353 354 1091
249 1163 248
990 1011 1828
385 1092 1011
2246 1430 1423
908 1749 1757
351 352 1120
1846 1000 1820
976 989 1815
1726 1734 2555
1096 167 168
217 1121 229
2060 2106 2978
1097 235 236
114 115 1103
2674 14038 2623
