29 822 28
915 323 324
135 136 759
133 134 799
4457 4234 4236
1248 1246 384
1139 1133 366
1158 399 1154
1140 294 1134
1258 311 312
20 679 671
872 1501 881
389 1227 388
1785 1165 1778
1238 275 1245
774 151 152
816 777 88
831 82 83
74 75 826
117 833 116
3174 2893 3500
615 1161 614
774 794 151
785 127 788
662 11 669
683 1325 1344
666 9 10
819 112 818
831 849 82
672 1300 1887
753 137 138
302 1083 301
304 1066 303
1640 2241 1631
974 983 316
1034 307 308
56 712 55
915 923 323
720 1360 709
723 703 23
1246 1237 383
61 668 60
720 709 54
1069 249 1077
192 714 191
195 673 194
673 1297 1888
1204 1209 607
160 161 745
893 901 650
225 226 906
748 79 809
794 150 151
70 803 69
668 656 60
815 77 78
837 1478 1472
663 660 1303
1221 1213 380
1367 738 704
458 1023 1015
107 772 752
752 772 1388
818 1441 819
738 7 8
1712 1721 1095
139 811 782
1110 1102 1730
777 764 87
732 40 744
686 725 46
715 706 1346
129 812 810
710 48 715
715 48 49
686 46 47
1377 1353 732
725 45 46
93 754 775
743 761 1384
926 431 918
669 11 12
412 1065 411
927 337 935
736 156 157
390 1219 389
1214 498 1207
1148 509 1142
14 15 663
790 750 1406
665 13 664
201 716 718
1154 400 1146
108 807 772
426 963 425
389 1219 1227
74 826 808
845 80 81
666 704 9
809 79 80
813 72 73
70 783 803
112 113 818
114 787 805
1416 783 791
114 805 113
791 71 72
1398 1419 775
65 835 816
817 69 803
750 790 122
796 754 94
121 844 120
174 175 737
59 656 672
743 182 761
204 676 203
123 124 779
805 787 1431
2598 1974 1960
783 71 791
761 770 1402
775 797 92
810 788 128
788 1413 785
799 134 757
755 762 43
39 707 38
725 742 45
707 39 732
759 136 758
742 44 45
822 832 1461
726 724 37
732 39 40
758 136 137
33 677 682
1288 264 1289
795 190 784
757 1409 799
194 683 193
802 766 187
579 1118 1112
790 121 122
741 153 711
717 699 35
828 821 118
154 711 153
734 155 156
699 677 34
753 138 782
1088 251 1096
236 237 990
32 708 31
1287 263 1288
1096 251 252
32 682 708
31 708 719
870 877 1500
1249 276 277
1275 591 592
1019 309 310
178 661 655
396 1180 395
206 207 749
1231 597 598
178 179 661
394 1193 393
965 533 534
902 434 894
674 177 655
1836 1217 1827
729 180 181
177 178 655
414 1049 413
459 1032 1023
424 982 423
108 109 807
737 175 713
471 1119 1111
743 181 182
685 180 729
685 179 180
661 179 685
1947 2579 1937
95 796 94
1443 1410 796
761 182 183
830 76 77
210 858 850
1384 1402 2018
147 148 869
183 770 761
93 775 92
850 1444 773
739 721 205
852 855 214
852 214 215
690 202 203
208 769 207
883 651 652
1292 589 590
1078 573 574
1143 618 1137
1875 1874 1272
1262 252 253
1775 1161 1155
2007 2634 2001
2754 2763 2137
873 882 544
1395 769 1408
205 721 204
814 163 164
186 766 760
206 749 739
769 208 773
871 146 147
861 863 143
212 860 862
950 1582 958
780 852 215
1594 970 1602
691 694 218
193 702 192
613 1172 612
192 702 714
1209 1217 606
1519 888 896
612 1172 1179
877 1508 1500
976 1607 985
1081 1090 625
226 914 906
1647 1016 1024
1578 2190 1571
883 893 651
870 883 652
1639 1016 1647
223 890 885
885 890 1516
221 222 877
2117 2126 1514
630 631 1044
231 232 954
235 236 986
1508 1516 2121
238 239 996
237 238 996
629 630 1052
221 877 870
877 885 1508
870 652 653
293 294 1140
1314 1327 682
62 680 61
719 1894 13299
31 719 30
1716 1088 1096
1061 248 1069
35 699 34
239 1004 996
1369 1372 733
1339 693 1319
33 682 32
154 155 730
237 996 990
34 677 33
2275 2267 1670
727 158 159
695 680 62
745 1359 701
1039 245 1045
63 695 62
680 668 61
1870 1868 1268
1288 263 264
717 724 1351
56 700 712
891 326 327
13299 1894 1331
55 720 54
64 687 63
1234 1241 279
1222 272 273
59 672 58
1245 276 1249
306 1050 305
1252 277 278
1226 280 281
979 343 344
1280 269 270
1264 255 1265
1282 1884 1280
1362 1360 720
1210 1218 282
57 681 700
763 735 26
303 1074 302
2285 2277 2895
993 314 315
1198 1203 284
1178 1185 287
675 51 52
706 49 50
1569 1560 935
684 52 53
700 1340 1356
675 52 684
675 693 51
693 50 51
1203 283 284
1147 293 1140
1171 1178 288
291 292 1153
1171 288 289
58 681 57
301 1094 300
872 329 874
887 331 332
903 333 334
987 345 1257
923 322 323
1633 1643 1011
911 334 335
874 329 330
959 341 967
1021 351 1029
26 735 25
903 334 911
874 879 1506
21 688 679
21 22 688
1001 347 348
2449 1895 2517
1063 1055 355
1063 1686 1055
967 342 971
1145 1139 367
881 891 327
1037 352 353
1011 1019 310
24 723 23
1029 351 352
891 899 326
964 317 318
931 321 322
879 331 887
2157 2151 1544
1552 1544 919
2200 2193 1584
22 23 703
22 703 688
1110 1914 1114
1127 1120 364
1120 1113 363
369 1151 368
1163 1157 370
1105 1098 361
1113 1105 362
2119 1512 1501
371 1163 370
881 327 328
879 330 331
872 881 328
1086 1079 358
1092 1086 359
887 332 895
1001 1257 347
899 325 326
1005 348 349
919 1544 911
1299 654 659
1151 1145 368
1190 1187 375
709 53 54
20 21 679
19 20 671
376 1190 375
939 320 321
1208 1202 378
377 1196 376
18 19 659
357 1071 356
1517 1527 894
391 1211 390
406 1109 1117
374 1181 373
895 332 333
379 1208 378
735 697 25
18 659 654
1175 1794 1788
380 1213 379
295 296 1130
382 1229 381
704 738 8
662 10 11
16 17 657
407 1103 1109
1154 1774 1158
398 1158 1167
1146 1770 1154
660 16 657
657 17 654
13 14 664
1304 1301 662
15 16 660
1305 663 1303
662 666 10
843 97 98
395 1186 394
411 1073 410
1136 403 1129
392 1205 391
412 1057 1065
427 947 955
427 955 426
428 947 427
447 448 953
1515 2120 1505
670 731 13098
436 437 878
1008 1015 1637
2177 2186 1567
446 945 937
1527 2132 2143
2586 13099 1939
1104 1731 1725
3377 2747 3370
456 457 1008
421 997 1261
1017 1642 1649
886 436 878
918 432 910
413 1057 412
1616 1622 991
876 1505 1503
1466 846 1482
417 1025 416
450 977 969
423 991 422
942 429 934
894 435 886
3514 3087 3694
1753 1136 1129
454 455 995
421 1261 420
416 1033 415
472 473 1126
1212 1829 1206
446 447 945
897 1531 1523
878 437 876
438 439 884
441 905 897
1329 2512 1982
781 99 100
847 98 99
796 95 829
655 661 1295
478 1162 1156
847 843 98
674 1302 1329
479 1168 1162
445 937 929
1619 2233 2227
470 1111 1104
425 963 973
1307 661 685
1228 1841 1220
814 1436 789
1793 2376 2383
468 1097 1089
889 1523 1515
2152 1538 1546
444 929 921
467 1089 1085
439 889 884
440 897 889
466 1085 1080
442 913 905
449 969 961
443 921 913
465 1080 1072
102 696 670
455 1003 995
475 1144 1138
463 1064 1056
781 847 99
13098 781 100
102 103 696
104 105 740
103 728 696
403 404 1129
908 540 541
418 1017 417
422 997 421
1899 1378 1998
713 176 674
123 779 750
882 543 544
1224 497 1214
768 1405 1418
