1 2 4
2 3 4
3 4 4
4 5 4
5 6 4
6 7 4
7 8 4
8 9 4
9 10 4
10 11 4
11 12 4
12 13 4
13 14 4
14 15 4
15 16 4
16 17 4
17 18 4
18 19 4
19 20 4
20 21 4
21 22 4
22 23 4
23 1 4
24 25 4
25 26 4
26 27 4
27 28 4
28 29 4
29 30 4
30 31 4
31 32 4
32 33 4
33 34 4
34 35 4
35 36 4
36 37 4
37 38 4
38 39 4
39 40 4
40 41 4
41 42 4
42 43 4
43 44 4
44 45 4
45 46 4
46 47 4
47 24 4
48 49 4
49 50 4
50 51 4
51 52 4
52 53 4
53 54 4
54 55 4
55 56 4
56 57 4
57 58 4
58 59 4
59 60 4
60 61 4
61 62 4
62 63 4
63 64 4
64 65 4
65 66 4
66 67 4
67 68 4
68 69 4
69 70 4
70 71 4
71 48 4
72 73 4
73 74 4
74 75 4
75 76 4
76 77 4
77 78 4
78 79 4
79 80 4
80 81 4
81 82 4
82 83 4
83 84 4
84 85 4
85 86 4
86 87 4
87 88 4
88 89 4
89 90 4
90 91 4
91 92 4
92 93 4
93 94 4
94 95 4
95 72 4
96 97 2
97 98 2
98 99 2
99 100 2
100 101 2
101 102 2
102 103 2
103 104 2
104 105 2
105 106 2
106 107 2
107 108 2
108 109 2
109 110 2
110 111 2
111 112 2
112 113 2
113 114 2
114 115 1
115 116 1
116 117 1
117 118 1
118 119 1
119 120 1
120 121 1
121 122 1
122 123 1
123 124 1
124 125 1
125 126 1
126 127 1
127 128 1
128 129 1
129 130 1
130 131 1
131 132 1
132 133 1
133 134 1
134 135 1
135 136 1
136 137 1
137 138 1
138 139 1
139 140 1
140 141 1
141 142 1
142 143 1
143 144 1
144 145 1
145 146 1
146 147 1
147 148 1
148 149 1
149 150 1
150 151 1
151 152 1
152 153 1
153 154 1
154 155 1
155 156 1
156 157 1
157 158 1
158 159 1
159 160 1
160 161 1
161 162 1
162 163 1
163 164 1
164 165 1
165 166 1
166 167 1
167 168 1
168 169 1
169 170 1
170 171 1
171 172 1
172 173 1
173 174 1
174 175 1
175 176 1
176 177 1
177 178 1
178 179 1
179 180 1
180 181 1
181 182 1
182 183 1
183 184 1
184 185 1
185 186 1
186 187 1
187 188 1
188 189 2
189 190 2
190 191 2
191 192 2
192 193 2
193 194 2
194 195 2
195 196 2
196 197 2
197 198 2
198 199 2
199 200 2
200 201 2
201 202 2
202 203 2
203 204 2
204 205 2
205 206 2
206 207 2
207 208 2
208 209 2
209 210 2
210 211 2
211 212 2
212 213 2
213 214 2
214 215 2
215 216 2
216 217 2
217 218 2
218 219 2
219 220 2
220 221 2
221 222 2
222 223 1
223 224 1
224 225 1
225 226 1
226 227 1
227 228 1
228 229 1
229 230 1
230 231 1
231 232 1
232 233 1
233 234 1
234 235 1
235 236 1
236 237 1
237 238 1
238 239 1
239 240 1
240 241 1
241 242 1
242 243 1
243 244 1
244 245 1
245 246 1
246 247 1
247 248 1
248 249 1
249 250 1
250 251 1
251 252 1
252 253 1
253 254 1
254 255 1
255 256 1
256 257 1
257 258 1
258 259 1
259 260 1
260 261 1
261 262 1
262 263 1
263 264 1
264 265 1
265 266 1
266 267 1
267 268 1
268 269 1
269 270 1
270 271 1
271 272 1
272 273 1
273 274 1
274 275 1
275 276 1
276 277 1
277 278 1
278 279 1
279 280 1
280 281 1
281 282 1
282 283 1
283 284 1
284 285 1
285 286 1
286 287 1
287 288 1
288 289 1
289 290 1
290 291 1
291 292 1
292 293 1
293 294 1
294 295 1
295 296 1
296 297 2
297 298 2
298 299 2
299 300 2
300 301 2
301 302 2
302 303 2
303 304 2
304 305 2
305 306 2
306 307 2
307 308 2
308 309 2
309 310 2
310 311 2
311 312 2
312 313 2
313 314 2
314 315 2
315 316 2
316 317 2
317 318 2
318 319 2
319 320 2
320 321 2
321 322 2
322 323 2
323 324 2
324 325 2
325 326 2
326 327 2
327 328 2
328 329 2
329 330 2
330 331 1
331 332 1
332 333 1
333 334 1
334 335 1
335 336 1
336 337 1
337 338 1
338 339 1
339 340 1
340 341 1
341 342 1
342 343 1
343 344 1
344 345 1
345 346 1
346 347 1
347 348 1
348 349 1
349 350 1
350 351 1
351 352 1
352 353 1
353 354 1
354 355 1
355 356 1
356 357 1
357 358 1
358 359 1
359 360 1
360 361 1
361 362 1
362 363 1
363 364 1
364 365 1
365 366 1
366 367 1
367 368 1
368 369 1
369 370 1
370 371 1
371 372 1
372 373 1
373 374 1
374 375 1
375 376 1
376 377 1
377 378 1
378 379 1
379 380 1
380 381 1
381 382 1
382 383 1
383 384 1
384 385 1
385 386 1
386 387 1
387 388 1
388 389 1
389 390 1
390 391 1
391 392 1
392 393 1
393 394 1
394 395 1
395 396 1
396 397 1
397 398 1
398 399 1
399 400 1
400 401 1
401 402 1
402 403 1
403 404 1
404 405 2
405 406 2
406 407 2
407 408 2
408 409 2
409 410 2
410 411 2
411 412 2
412 413 2
413 414 2
414 415 2
415 416 2
416 417 2
417 418 2
418 419 2
419 420 2
420 421 2
421 422 2
422 423 2
423 424 2
424 425 2
425 426 2
426 427 2
427 428 2
428 429 2
429 430 2
430 431 2
431 432 2
432 433 2
433 434 2
434 435 2
435 436 2
436 437 2
437 438 2
438 439 1
439 440 1
440 441 1
441 442 1
442 443 1
443 444 1
444 445 1
445 446 1
446 447 1
447 448 1
448 449 1
449 450 1
450 451 1
451 452 1
452 453 1
453 454 1
454 455 1
455 456 1
456 457 1
457 458 1
458 459 1
459 460 1
460 461 1
461 462 1
462 463 1
463 464 1
464 465 1
465 466 1
466 467 1
467 468 1
468 469 1
469 470 1
470 471 1
471 472 1
472 473 1
473 474 1
474 475 1
475 476 1
476 477 1
477 478 1
478 479 1
479 480 1
480 481 1
481 482 1
482 483 1
483 484 1
484 485 1
485 486 1
486 487 1
487 488 1
488 489 1
489 490 1
490 491 1
491 492 1
492 493 1
493 494 1
494 495 1
495 496 1
496 497 1
497 498 1
498 499 1
499 500 1
500 501 1
501 502 1
502 503 1
503 504 1
504 505 1
505 506 1
506 507 1
507 508 1
508 509 1
509 510 1
510 511 1
511 512 1
512 513 2
513 514 2
514 515 2
515 516 2
516 517 2
517 518 2
518 519 2
519 520 2
520 521 2
521 522 2
522 523 2
523 524 2
524 525 2
525 526 2
526 527 2
527 528 2
528 96 2
